tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
67200,note_on,60,0,2,,,,,,,,,0,,,36,88
67200,note_on,60,0,1,,,,,,,,,0,,,60,88
67200,note_on,0,0,1,,,,,,,,,0,,,72,97
67440,note_on,240,0,2,,,,,,,,,0,,,48,0
67440,note_on,0,0,2,,,,,,,,,0,,,36,0
67440,note_on,0,0,2,,,,,,,,,0,,,33,84
67440,note_on,0,0,1,,,,,,,,,0,,,69,93
67440,note_on,0,0,1,,,,,,,,,0,,,60,0
67440,set_tempo,240,1,0,,,,,,937500,,,,,,,
67440,note_on,240,0,1,,,,,,,,,0,,,72,0
67440,note_on,0,0,1,,,,,,,,,0,,,57,83
67440,note_on,0,0,2,,,,,,,,,0,,,45,84
67680,note_on,240,0,1,,,,,,,,,0,,,69,0
67680,note_on,240,0,2,,,,,,,,,0,,,45,0
67680,note_on,0,0,2,,,,,,,,,0,,,33,0
67680,note_on,0,0,1,,,,,,,,,0,,,57,0
67900,set_tempo,460,1,0,,,,,,727273,,,,,,,
67920,set_tempo,20,1,0,,,,,,750000,,,,,,,
67920,note_on,240,0,1,,,,,,,,,0,,,57,48
67920,note_on,240,0,2,,,,,,,,,0,,,48,41
67954,note_on,34,0,2,,,,,,,,,0,,,50,41
67954,note_on,34,0,1,,,,,,,,,0,,,59,48
67956,note_on,2,0,2,,,,,,,,,0,,,48,0
67956,note_on,2,0,1,,,,,,,,,0,,,57,0
67980,set_tempo,60,1,0,,,,,,745342,,,,,,,
67988,note_on,32,0,2,,,,,,,,,0,,,52,41
67988,note_on,32,0,1,,,,,,,,,0,,,60,48
67990,note_on,2,0,2,,,,,,,,,0,,,50,0
67990,note_on,2,0,1,,,,,,,,,0,,,59,0
68022,note_on,32,0,2,,,,,,,,,0,,,53,42
68022,note_on,32,0,1,,,,,,,,,0,,,62,48
68024,note_on,2,0,2,,,,,,,,,0,,,52,0
68024,note_on,2,0,1,,,,,,,,,0,,,60,0
68040,set_tempo,60,1,0,,,,,,740741,,,,,,,
68056,note_on,32,0,2,,,,,,,,,0,,,55,42
68056,note_on,32,0,1,,,,,,,,,0,,,64,49
68058,note_on,2,0,1,,,,,,,,,0,,,62,0
68058,note_on,2,0,2,,,,,,,,,0,,,53,0
68090,note_on,32,0,1,,,,,,,,,0,,,65,49
68090,note_on,32,0,2,,,,,,,,,0,,,57,42
68092,note_on,2,0,1,,,,,,,,,0,,,64,0
68092,note_on,2,0,2,,,,,,,,,0,,,55,0
68100,set_tempo,60,1,0,,,,,,736196,,,,,,,
68124,note_on,32,0,1,,,,,,,,,0,,,67,49
68124,note_on,32,0,2,,,,,,,,,0,,,59,44
68126,note_on,2,0,1,,,,,,,,,0,,,65,0
68126,note_on,2,0,2,,,,,,,,,0,,,57,0
68140,set_tempo,40,1,0,,,,,,731707,,,,,,,
68160,note_on,0,0,2,,,,,,,,,0,,,60,44
68160,note_on,34,0,1,,,,,,,,,0,,,67,0
68160,note_on,34,0,2,,,,,,,,,0,,,59,0
68160,note_on,0,0,1,,,,,,,,,0,,,69,49
68194,note_on,34,0,1,,,,,,,,,0,,,71,49
68194,note_on,34,0,2,,,,,,,,,0,,,62,44
68196,note_on,2,0,2,,,,,,,,,0,,,60,0
68196,note_on,2,0,1,,,,,,,,,0,,,69,0
68200,set_tempo,60,1,0,,,,,,727273,,,,,,,
68228,note_on,32,0,2,,,,,,,,,0,,,64,44
68228,note_on,32,0,1,,,,,,,,,0,,,72,49
68230,note_on,2,0,1,,,,,,,,,0,,,71,0
68230,note_on,2,0,2,,,,,,,,,0,,,62,0
68260,set_tempo,60,1,0,,,,,,722892,,,,,,,
68262,note_on,32,0,1,,,,,,,,,0,,,74,49
68262,note_on,32,0,2,,,,,,,,,0,,,65,44
68264,note_on,2,0,1,,,,,,,,,0,,,72,0
68264,note_on,2,0,2,,,,,,,,,0,,,64,0
68296,note_on,32,0,2,,,,,,,,,0,,,67,44
68296,note_on,32,0,1,,,,,,,,,0,,,76,50
68298,note_on,2,0,1,,,,,,,,,0,,,74,0
68298,note_on,2,0,2,,,,,,,,,0,,,65,0
68300,set_tempo,40,1,0,,,,,,718563,,,,,,,
68330,note_on,32,0,2,,,,,,,,,0,,,69,45
68330,note_on,32,0,1,,,,,,,,,0,,,77,50
68332,note_on,2,0,2,,,,,,,,,0,,,67,0
68332,note_on,2,0,1,,,,,,,,,0,,,76,0
68360,set_tempo,60,1,0,,,,,,714286,,,,,,,
68364,note_on,32,0,2,,,,,,,,,0,,,71,45
68364,note_on,32,0,1,,,,,,,,,0,,,79,50
68366,note_on,2,0,2,,,,,,,,,0,,,69,0
68366,note_on,2,0,1,,,,,,,,,0,,,77,0
68400,note_on,0,0,2,,,,,,,,,0,,,72,44
68400,note_on,34,0,1,,,,,,,,,0,,,79,0
68400,note_on,0,0,1,,,,,,,,,0,,,81,49
68400,note_on,34,0,2,,,,,,,,,0,,,71,0
68420,set_tempo,60,1,0,,,,,,710059,,,,,,,
68434,note_on,34,0,2,,,,,,,,,0,,,74,44
68434,note_on,34,0,1,,,,,,,,,0,,,83,49
68436,note_on,2,0,1,,,,,,,,,0,,,81,0
68436,note_on,2,0,2,,,,,,,,,0,,,72,0
68460,set_tempo,40,1,0,,,,,,705882,,,,,,,
68468,note_on,32,0,1,,,,,,,,,0,,,84,49
68468,note_on,32,0,2,,,,,,,,,0,,,76,44
68470,note_on,2,0,1,,,,,,,,,0,,,83,0
68470,note_on,2,0,2,,,,,,,,,0,,,74,0
68502,note_on,32,0,2,,,,,,,,,0,,,77,44
68502,note_on,32,0,1,,,,,,,,,0,,,86,49
68504,note_on,2,0,2,,,,,,,,,0,,,76,0
68504,note_on,2,0,1,,,,,,,,,0,,,84,0
68520,set_tempo,60,1,0,,,,,,701754,,,,,,,
68536,note_on,32,0,1,,,,,,,,,0,,,88,49
68536,note_on,32,0,2,,,,,,,,,0,,,79,44
68538,note_on,2,0,2,,,,,,,,,0,,,77,0
68538,note_on,2,0,1,,,,,,,,,0,,,86,0
68570,note_on,32,0,1,,,,,,,,,0,,,89,48
68570,note_on,32,0,2,,,,,,,,,0,,,81,42
68572,note_on,2,0,1,,,,,,,,,0,,,88,0
68572,note_on,2,0,2,,,,,,,,,0,,,79,0
68580,set_tempo,60,1,0,,,,,,697674,,,,,,,
68604,note_on,32,0,1,,,,,,,,,0,,,91,48
68604,note_on,32,0,2,,,,,,,,,0,,,83,42
68606,note_on,2,0,2,,,,,,,,,0,,,81,0
68606,note_on,2,0,1,,,,,,,,,0,,,89,0
68620,set_tempo,40,1,0,,,,,,693642,,,,,,,
68640,note_on,34,0,2,,,,,,,,,0,,,83,0
68640,note_on,0,0,1,,,,,,,,,0,,,93,53
68640,note_on,34,0,1,,,,,,,,,0,,,91,0
68640,note_on,0,0,2,,,,,,,,,0,,,84,48
68640,set_tempo,20,1,0,,,,,,759494,,,,,,,
68758,note_on,118,0,1,,,,,,,,,0,,,93,0
68758,note_on,118,0,2,,,,,,,,,0,,,84,0
68880,note_on,0,0,1,,,,,,,,,0,,,86,38
68880,note_on,122,0,2,,,,,,,,,0,,,83,36
68880,note_on,0,0,2,,,,,,,,,0,,,74,31
68880,set_tempo,240,1,0,,,,,,784314,,,,,,,
68880,note_on,0,0,2,,,,,,,,,0,,,77,31
68880,note_on,0,0,1,,,,,,,,,0,,,89,38
68880,note_on,122,0,1,,,,,,,,,0,,,96,61
68938,note_on,0,0,2,,,,,,,,,0,,,74,0
68938,note_on,58,0,1,,,,,,,,,0,,,89,0
68938,note_on,58,0,2,,,,,,,,,0,,,77,0
68938,note_on,0,0,1,,,,,,,,,0,,,86,0
68938,note_on,0,0,2,,,,,,,,,0,,,83,0
68938,note_on,0,0,1,,,,,,,,,0,,,96,0
69000,note_on,0,0,2,,,,,,,,,0,,,77,31
69000,note_on,0,0,2,,,,,,,,,0,,,83,36
69000,note_on,0,0,1,,,,,,,,,0,,,89,38
69000,note_on,0,0,1,,,,,,,,,0,,,95,52
69000,note_on,62,0,1,,,,,,,,,0,,,86,38
69000,note_on,62,0,2,,,,,,,,,0,,,74,31
69058,note_on,58,0,2,,,,,,,,,0,,,83,0
69058,note_on,0,0,1,,,,,,,,,0,,,86,0
69058,note_on,0,0,1,,,,,,,,,0,,,89,0
69058,note_on,0,0,2,,,,,,,,,0,,,74,0
69058,note_on,0,0,2,,,,,,,,,0,,,77,0
69058,note_on,58,0,1,,,,,,,,,0,,,95,0
69060,note_on,2,0,2,,,,,,,,,0,,,64,40
69118,note_on,58,0,2,,,,,,,,,0,,,64,0
69120,note_on,0,0,2,,,,,,,,,0,,,76,36
69120,note_on,2,0,2,,,,,,,,,0,,,81,40
69120,note_on,62,0,1,,,,,,,,,0,,,95,53
69120,note_on,0,0,2,,,,,,,,,0,,,72,36
69120,set_tempo,240,1,0,,,,,,740741,,,,,,,
69120,note_on,0,0,1,,,,,,,,,0,,,84,44
69170,note_on,50,0,1,,,,,,,,,0,,,95,0
69170,note_on,0,0,1,,,,,,,,,0,,,93,49
69220,note_on,0,0,1,,,,,,,,,0,,,95,53
69220,note_on,50,0,1,,,,,,,,,0,,,93,0
69270,note_on,50,0,1,,,,,,,,,0,,,95,0
69270,note_on,0,0,1,,,,,,,,,0,,,93,49
69320,note_on,50,0,1,,,,,,,,,0,,,93,0
69320,note_on,0,0,1,,,,,,,,,0,,,95,53
69370,note_on,50,0,1,,,,,,,,,0,,,95,0
69370,note_on,0,0,1,,,,,,,,,0,,,93,49
69420,note_on,50,0,1,,,,,,,,,0,,,93,0
69420,note_on,0,0,1,,,,,,,,,0,,,92,50
69478,note_on,58,0,1,,,,,,,,,0,,,92,0
69480,note_on,2,0,1,,,,,,,,,0,,,95,57
69538,note_on,58,0,1,,,,,,,,,0,,,95,0
69540,note_on,2,0,1,,,,,,,,,0,,,93,53
69598,note_on,58,0,1,,,,,,,,,0,,,93,0
69600,note_on,0,0,1,,,,,,,,,0,,,83,39
69600,note_on,0,0,2,,,,,,,,,0,,,76,29
69600,note_on,0,0,1,,,,,,,,,0,,,92,48
69600,note_on,480,0,2,,,,,,,,,0,,,76,0
69600,note_on,0,0,2,,,,,,,,,0,,,81,0
69600,note_on,0,0,2,,,,,,,,,0,,,71,29
69600,note_on,2,0,1,,,,,,,,,0,,,84,0
69600,note_on,0,0,2,,,,,,,,,0,,,72,0
69600,note_on,0,0,2,,,,,,,,,0,,,80,34
69810,note_on,210,0,2,,,,,,,,,0,,,80,0
69810,note_on,210,0,1,,,,,,,,,0,,,83,0
69810,note_on,0,0,2,,,,,,,,,0,,,76,0
69810,note_on,0,0,1,,,,,,,,,0,,,92,0
69810,note_on,0,0,2,,,,,,,,,0,,,71,0
69840,set_tempo,720,1,0,,,,,,937500,,,,,,,
69840,note_on,0,0,1,,,,,,,,,0,,,74,88
69840,note_on,30,0,1,,,,,,,,,0,,,62,79
69840,note_on,0,0,2,,,,,,,,,0,,,50,79
69840,note_on,30,0,2,,,,,,,,,0,,,38,79
69958,note_on,118,0,2,,,,,,,,,0,,,50,0
69958,note_on,0,0,1,,,,,,,,,0,,,62,0
69958,note_on,0,0,2,,,,,,,,,0,,,38,0
69958,note_on,118,0,1,,,,,,,,,0,,,74,0
70080,note_on,0,0,2,,,,,,,,,0,,,53,86
70080,note_on,122,0,2,,,,,,,,,0,,,41,86
70080,note_on,0,0,1,,,,,,,,,0,,,77,97
70080,set_tempo,240,1,0,,,,,,769231,,,,,,,
70080,note_on,122,0,1,,,,,,,,,0,,,65,88
70800,note_on,720,0,1,,,,,,,,,0,,,77,0
70800,note_on,720,0,2,,,,,,,,,0,,,53,0
70800,note_on,0,0,1,,,,,,,,,0,,,74,91
70800,note_on,0,0,1,,,,,,,,,0,,,65,0
70800,note_on,0,0,1,,,,,,,,,0,,,62,81
70800,note_on,0,0,2,,,,,,,,,0,,,50,81
70800,note_on,0,0,2,,,,,,,,,0,,,41,0
70800,note_on,0,0,2,,,,,,,,,0,,,38,81
70800,set_tempo,720,1,0,,,,,,750000,,,,,,,
70980,note_on,0,0,1,,,,,,,,,0,,,62,0
70980,note_on,0,0,2,,,,,,,,,0,,,38,0
70980,note_on,180,0,1,,,,,,,,,0,,,74,0
70980,note_on,180,0,2,,,,,,,,,0,,,50,0
71040,note_on,0,0,2,,,,,,,,,0,,,47,88
71040,set_tempo,240,1,0,,,,,,769231,,,,,,,
71040,note_on,0,0,1,,,,,,,,,0,,,71,97
71040,note_on,60,0,1,,,,,,,,,0,,,59,88
71040,note_on,60,0,2,,,,,,,,,0,,,35,88
71270,note_on,0,0,2,,,,,,,,,0,,,35,0
71270,note_on,230,0,2,,,,,,,,,0,,,47,0
71270,note_on,0,0,1,,,,,,,,,0,,,59,0
71270,note_on,230,0,1,,,,,,,,,0,,,71,0
71280,note_on,10,0,2,,,,,,,,,0,,,32,83
71280,note_on,0,0,2,,,,,,,,,0,,,44,83
71280,note_on,10,0,1,,,,,,,,,0,,,56,83
71280,set_tempo,240,1,0,,,,,,937500,,,,,,,
71280,note_on,0,0,1,,,,,,,,,0,,,68,93
71520,note_on,240,0,1,,,,,,,,,0,,,68,0
71520,note_on,240,0,2,,,,,,,,,0,,,44,0
71520,note_on,0,0,2,,,,,,,,,0,,,32,0
71520,note_on,0,0,1,,,,,,,,,0,,,56,0
71740,set_tempo,460,1,0,,,,,,727273,,,,,,,
71760,set_tempo,20,1,0,,,,,,750000,,,,,,,
71760,note_on,240,0,2,,,,,,,,,0,,,50,41
71760,note_on,240,0,1,,,,,,,,,0,,,59,48
71794,note_on,34,0,2,,,,,,,,,0,,,52,41
71794,note_on,34,0,1,,,,,,,,,0,,,60,48
71796,note_on,2,0,2,,,,,,,,,0,,,50,0
71796,note_on,2,0,1,,,,,,,,,0,,,59,0
71820,set_tempo,60,1,0,,,,,,745342,,,,,,,
71828,note_on,32,0,1,,,,,,,,,0,,,62,48
71828,note_on,32,0,2,,,,,,,,,0,,,53,41
71830,note_on,2,0,2,,,,,,,,,0,,,52,0
71830,note_on,2,0,1,,,,,,,,,0,,,60,0
71862,note_on,32,0,1,,,,,,,,,0,,,64,48
71862,note_on,32,0,2,,,,,,,,,0,,,55,42
71864,note_on,2,0,2,,,,,,,,,0,,,53,0
71864,note_on,2,0,1,,,,,,,,,0,,,62,0
71880,set_tempo,60,1,0,,,,,,740741,,,,,,,
71896,note_on,32,0,2,,,,,,,,,0,,,57,42
71896,note_on,32,0,1,,,,,,,,,0,,,65,49
71898,note_on,2,0,2,,,,,,,,,0,,,55,0
71898,note_on,2,0,1,,,,,,,,,0,,,64,0
71930,note_on,32,0,2,,,,,,,,,0,,,59,42
71930,note_on,32,0,1,,,,,,,,,0,,,67,49
71932,note_on,2,0,1,,,,,,,,,0,,,65,0
71932,note_on,2,0,2,,,,,,,,,0,,,57,0
71940,set_tempo,60,1,0,,,,,,736196,,,,,,,
71964,note_on,32,0,2,,,,,,,,,0,,,60,44
71964,note_on,32,0,1,,,,,,,,,0,,,69,49
71966,note_on,2,0,2,,,,,,,,,0,,,59,0
71966,note_on,2,0,1,,,,,,,,,0,,,67,0
71980,set_tempo,40,1,0,,,,,,731707,,,,,,,
72000,note_on,34,0,1,,,,,,,,,0,,,69,0
72000,note_on,0,0,2,,,,,,,,,0,,,62,44
72000,note_on,34,0,2,,,,,,,,,0,,,60,0
72000,note_on,0,0,1,,,,,,,,,0,,,71,49
72034,note_on,34,0,1,,,,,,,,,0,,,72,49
72034,note_on,34,0,2,,,,,,,,,0,,,64,44
72036,note_on,2,0,1,,,,,,,,,0,,,71,0
72036,note_on,2,0,2,,,,,,,,,0,,,62,0
72040,set_tempo,60,1,0,,,,,,727273,,,,,,,
72068,note_on,32,0,2,,,,,,,,,0,,,65,44
72068,note_on,32,0,1,,,,,,,,,0,,,74,49
72070,note_on,2,0,2,,,,,,,,,0,,,64,0
72070,note_on,2,0,1,,,,,,,,,0,,,72,0
72100,set_tempo,60,1,0,,,,,,722892,,,,,,,
72102,note_on,32,0,1,,,,,,,,,0,,,76,49
72102,note_on,32,0,2,,,,,,,,,0,,,67,44
72104,note_on,2,0,1,,,,,,,,,0,,,74,0
72104,note_on,2,0,2,,,,,,,,,0,,,65,0
72136,note_on,32,0,1,,,,,,,,,0,,,77,50
72136,note_on,32,0,2,,,,,,,,,0,,,69,44
72138,note_on,2,0,2,,,,,,,,,0,,,67,0
72138,note_on,2,0,1,,,,,,,,,0,,,76,0
72140,set_tempo,40,1,0,,,,,,718563,,,,,,,
72170,note_on,32,0,2,,,,,,,,,0,,,71,45
72170,note_on,32,0,1,,,,,,,,,0,,,79,50
72172,note_on,2,0,2,,,,,,,,,0,,,69,0
72172,note_on,2,0,1,,,,,,,,,0,,,77,0
72200,set_tempo,60,1,0,,,,,,714286,,,,,,,
72204,note_on,32,0,2,,,,,,,,,0,,,72,45
72204,note_on,32,0,1,,,,,,,,,0,,,81,50
72206,note_on,2,0,2,,,,,,,,,0,,,71,0
72206,note_on,2,0,1,,,,,,,,,0,,,79,0
72240,note_on,0,0,1,,,,,,,,,0,,,83,49
72240,note_on,34,0,2,,,,,,,,,0,,,72,0
72240,note_on,0,0,2,,,,,,,,,0,,,74,44
72240,note_on,34,0,1,,,,,,,,,0,,,81,0
72260,set_tempo,60,1,0,,,,,,710059,,,,,,,
72274,note_on,34,0,1,,,,,,,,,0,,,84,49
72274,note_on,34,0,2,,,,,,,,,0,,,76,44
72276,note_on,2,0,1,,,,,,,,,0,,,83,0
72276,note_on,2,0,2,,,,,,,,,0,,,74,0
72300,set_tempo,40,1,0,,,,,,705882,,,,,,,
72308,note_on,32,0,1,,,,,,,,,0,,,86,49
72308,note_on,32,0,2,,,,,,,,,0,,,77,44
72310,note_on,2,0,1,,,,,,,,,0,,,84,0
72310,note_on,2,0,2,,,,,,,,,0,,,76,0
72342,note_on,32,0,1,,,,,,,,,0,,,88,49
72342,note_on,32,0,2,,,,,,,,,0,,,79,44
72344,note_on,2,0,1,,,,,,,,,0,,,86,0
72344,note_on,2,0,2,,,,,,,,,0,,,77,0
72360,set_tempo,60,1,0,,,,,,701754,,,,,,,
72376,note_on,32,0,1,,,,,,,,,0,,,89,49
72376,note_on,32,0,2,,,,,,,,,0,,,81,44
72378,note_on,2,0,1,,,,,,,,,0,,,88,0
72378,note_on,2,0,2,,,,,,,,,0,,,79,0
72410,note_on,32,0,1,,,,,,,,,0,,,91,48
72410,note_on,32,0,2,,,,,,,,,0,,,83,42
72412,note_on,2,0,2,,,,,,,,,0,,,81,0
72412,note_on,2,0,1,,,,,,,,,0,,,89,0
72420,set_tempo,60,1,0,,,,,,697674,,,,,,,
72444,note_on,32,0,1,,,,,,,,,0,,,93,48
72444,note_on,32,0,2,,,,,,,,,0,,,84,42
72446,note_on,2,0,2,,,,,,,,,0,,,83,0
72446,note_on,2,0,1,,,,,,,,,0,,,91,0
72460,set_tempo,40,1,0,,,,,,693642,,,,,,,
72480,note_on,0,0,1,,,,,,,,,0,,,95,53
72480,set_tempo,20,1,0,,,,,,731707,,,,,,,
72480,note_on,34,0,1,,,,,,,,,0,,,93,0
72480,note_on,0,0,2,,,,,,,,,0,,,86,48
72480,note_on,34,0,2,,,,,,,,,0,,,84,0
72598,note_on,118,0,1,,,,,,,,,0,,,95,0
72598,note_on,118,0,2,,,,,,,,,0,,,86,0
72720,note_on,0,0,2,,,,,,,,,0,,,77,36
72720,set_tempo,240,1,0,,,,,,754717,,,,,,,
72720,note_on,122,0,1,,,,,,,,,0,,,98,55
72720,note_on,122,0,2,,,,,,,,,0,,,68,31
72720,note_on,0,0,1,,,,,,,,,0,,,89,38
72778,note_on,0,0,2,,,,,,,,,0,,,68,0
72778,note_on,0,0,1,,,,,,,,,0,,,98,0
72778,note_on,58,0,1,,,,,,,,,0,,,89,0
72778,note_on,58,0,2,,,,,,,,,0,,,77,0
72840,note_on,0,0,1,,,,,,,,,0,,,96,51
72840,note_on,62,0,1,,,,,,,,,0,,,88,38
72840,note_on,62,0,2,,,,,,,,,0,,,76,36
72840,note_on,0,0,2,,,,,,,,,0,,,68,31
72898,note_on,0,0,1,,,,,,,,,0,,,88,0
72898,note_on,58,0,2,,,,,,,,,0,,,68,0
72898,note_on,0,0,2,,,,,,,,,0,,,76,0
72898,note_on,58,0,1,,,,,,,,,0,,,96,0
72960,set_tempo,240,1,0,,,,,,740741,,,,,,,
72960,note_on,0,0,1,,,,,,,,,0,,,86,44
72960,note_on,62,0,1,,,,,,,,,0,,,96,53
72960,note_on,62,0,2,,,,,,,,,0,,,80,40
72960,note_on,0,0,2,,,,,,,,,0,,,69,36
72960,note_on,0,0,2,,,,,,,,,0,,,77,36
73010,note_on,0,0,1,,,,,,,,,0,,,95,49
73010,note_on,50,0,1,,,,,,,,,0,,,96,0
73060,note_on,0,0,1,,,,,,,,,0,,,96,53
73060,note_on,50,0,1,,,,,,,,,0,,,95,0
73110,note_on,0,0,1,,,,,,,,,0,,,95,49
73110,note_on,50,0,1,,,,,,,,,0,,,96,0
73160,note_on,0,0,1,,,,,,,,,0,,,96,53
73160,note_on,50,0,1,,,,,,,,,0,,,95,0
73210,note_on,0,0,1,,,,,,,,,0,,,95,49
73210,note_on,50,0,1,,,,,,,,,0,,,96,0
73260,note_on,0,0,1,,,,,,,,,0,,,93,50
73260,note_on,50,0,1,,,,,,,,,0,,,95,0
73318,note_on,58,0,1,,,,,,,,,0,,,93,0
73320,note_on,2,0,1,,,,,,,,,0,,,96,57
73378,note_on,58,0,1,,,,,,,,,0,,,96,0
73380,note_on,2,0,1,,,,,,,,,0,,,95,53
73438,note_on,58,0,1,,,,,,,,,0,,,95,0
73440,note_on,2,0,1,,,,,,,,,0,,,86,0
73440,note_on,0,0,2,,,,,,,,,0,,,69,0
73440,note_on,0,0,1,,,,,,,,,0,,,93,48
73440,note_on,0,0,1,,,,,,,,,0,,,84,39
73440,note_on,0,0,2,,,,,,,,,0,,,81,38
73440,note_on,0,0,2,,,,,,,,,0,,,80,0
73440,note_on,0,0,2,,,,,,,,,0,,,69,34
73440,note_on,0,0,2,,,,,,,,,0,,,76,34
73440,note_on,480,0,2,,,,,,,,,0,,,77,0
73640,note_on,0,0,1,,,,,,,,,0,,,93,0
73640,note_on,200,0,2,,,,,,,,,0,,,81,0
73640,note_on,0,0,2,,,,,,,,,0,,,69,0
73640,note_on,0,0,2,,,,,,,,,0,,,76,0
73640,note_on,200,0,1,,,,,,,,,0,,,84,0
73680,note_on,0,0,1,,,,,,,,,0,,,88,57
73680,note_on,40,0,1,,,,,,,,,0,,,100,63
73738,note_on,58,0,1,,,,,,,,,0,,,88,0
73738,note_on,0,0,1,,,,,,,,,0,,,100,0
73920,set_tempo,960,1,0,,,,,,710059,,,,,,,
73920,note_on,182,0,1,,,,,,,,,0,,,105,70
73920,note_on,0,0,1,,,,,,,,,0,,,93,62
73978,note_on,0,0,1,,,,,,,,,0,,,105,0
73978,note_on,58,0,1,,,,,,,,,0,,,93,0
74160,set_tempo,240,1,0,,,,,,666667,,,,,,,
74160,note_on,182,0,1,,,,,,,,,0,,,64,51
74218,note_on,58,0,1,,,,,,,,,0,,,64,0
74220,note_on,2,0,1,,,,,,,,,0,,,62,48
74278,note_on,58,0,1,,,,,,,,,0,,,62,0
74280,note_on,2,0,1,,,,,,,,,0,,,61,51
74310,note_on,670,0,2,,,,,,,,,0,,,67,31
74338,note_on,58,0,1,,,,,,,,,0,,,61,0
74340,note_on,2,0,1,,,,,,,,,0,,,59,49
74340,note_on,30,0,2,,,,,,,,,0,,,73,31
74370,note_on,30,0,2,,,,,,,,,0,,,76,31
74398,note_on,58,0,1,,,,,,,,,0,,,59,0
74400,set_tempo,240,1,0,,,,,,718563,,,,,,,
74400,note_on,30,0,2,,,,,,,,,0,,,81,37
74400,note_on,2,0,1,,,,,,,,,0,,,57,56
74580,note_on,0,0,2,,,,,,,,,0,,,73,0
74580,note_on,180,0,1,,,,,,,,,0,,,57,0
74580,note_on,0,0,2,,,,,,,,,0,,,67,0
74580,note_on,180,0,2,,,,,,,,,0,,,81,0
74580,note_on,0,0,2,,,,,,,,,0,,,76,0
74640,note_on,60,0,1,,,,,,,,,0,,,93,49
74640,set_tempo,240,1,0,,,,,,670391,,,,,,,
74698,note_on,58,0,1,,,,,,,,,0,,,93,0
74700,note_on,2,0,1,,,,,,,,,0,,,91,46
74758,note_on,58,0,1,,,,,,,,,0,,,91,0
74760,note_on,2,0,1,,,,,,,,,0,,,89,49
74818,note_on,58,0,1,,,,,,,,,0,,,89,0
74820,note_on,2,0,1,,,,,,,,,0,,,88,45
74878,note_on,58,0,1,,,,,,,,,0,,,88,0
74880,set_tempo,240,1,0,,,,,,689655,,,,,,,
74880,note_on,2,0,1,,,,,,,,,0,,,89,53
75060,note_on,180,0,1,,,,,,,,,0,,,89,0
75120,note_on,60,0,1,,,,,,,,,0,,,69,51
75120,note_on,0,0,2,,,,,,,,,0,,,77,30
75120,set_tempo,240,1,0,,,,,,666667,,,,,,,
75120,note_on,540,0,2,,,,,,,,,0,,,74,30
75120,note_on,0,0,2,,,,,,,,,0,,,81,35
75178,note_on,58,0,1,,,,,,,,,0,,,69,0
75180,note_on,2,0,1,,,,,,,,,0,,,67,47
75238,note_on,58,0,1,,,,,,,,,0,,,67,0
75240,note_on,2,0,1,,,,,,,,,0,,,65,51
75298,note_on,58,0,1,,,,,,,,,0,,,65,0
75300,note_on,0,0,2,,,,,,,,,0,,,74,0
75300,note_on,180,0,2,,,,,,,,,0,,,77,0
75300,note_on,2,0,1,,,,,,,,,0,,,64,48
75300,note_on,0,0,2,,,,,,,,,0,,,81,0
75358,note_on,58,0,1,,,,,,,,,0,,,64,0
75360,note_on,0,0,2,,,,,,,,,0,,,77,36
75360,note_on,60,0,2,,,,,,,,,0,,,86,40
75360,set_tempo,240,1,0,,,,,,714286,,,,,,,
75360,note_on,2,0,1,,,,,,,,,0,,,62,55
75360,note_on,0,0,2,,,,,,,,,0,,,81,36
75540,note_on,180,0,2,,,,,,,,,0,,,77,0
75540,note_on,0,0,2,,,,,,,,,0,,,81,0
75540,note_on,0,0,2,,,,,,,,,0,,,86,0
75540,note_on,180,0,1,,,,,,,,,0,,,62,0
75600,note_on,60,0,1,,,,,,,,,0,,,101,63
75600,set_tempo,240,1,0,,,,,,736196,,,,,,,
75600,note_on,0,0,1,,,,,,,,,0,,,93,63
75658,note_on,0,0,1,,,,,,,,,0,,,101,0
75658,note_on,58,0,1,,,,,,,,,0,,,93,0
75840,set_tempo,240,1,0,,,,,,718563,,,,,,,
75840,note_on,182,0,1,,,,,,,,,0,,,98,70
75840,note_on,0,0,1,,,,,,,,,0,,,89,70
75898,note_on,0,0,1,,,,,,,,,0,,,98,0
75898,note_on,58,0,1,,,,,,,,,0,,,89,0
76080,set_tempo,240,1,0,,,,,,685714,,,,,,,
76080,note_on,182,0,1,,,,,,,,,0,,,62,51
76138,note_on,58,0,1,,,,,,,,,0,,,62,0
76140,note_on,2,0,1,,,,,,,,,0,,,60,48
76198,note_on,58,0,1,,,,,,,,,0,,,60,0
76200,note_on,2,0,1,,,,,,,,,0,,,59,51
76230,note_on,690,0,2,,,,,,,,,0,,,65,31
76258,note_on,58,0,1,,,,,,,,,0,,,59,0
76260,note_on,30,0,2,,,,,,,,,0,,,71,31
76260,note_on,2,0,1,,,,,,,,,0,,,57,49
76290,note_on,30,0,2,,,,,,,,,0,,,74,31
76318,note_on,58,0,1,,,,,,,,,0,,,57,0
76320,note_on,2,0,1,,,,,,,,,0,,,55,55
76320,set_tempo,240,1,0,,,,,,750000,,,,,,,
76320,note_on,30,0,2,,,,,,,,,0,,,79,38
76500,note_on,180,0,2,,,,,,,,,0,,,79,0
